movie_id,0,1,2,3,4,5,6,7,8,9
450,3.5,2.1875,2.5,2.4,3.5,2.25,4.2,3.0333333333333337,2.5,1.5
451,2.923076923076923,3.2439024390243905,3.238095238095238,3.5789473684210527,3.5,3.0,4.0,4.0,3.0,3.857142857142857
452,2.0,2.6875,2.8,2.75,2.25,2.5,4.0,2.0,2.2857142857142856,3.5
453,3.0,2.5,3.2314814814814814,1.0,1.6666666666666667,1.0,4.0,3.25,2.790178571428571,3.0
454,5.0,2.5,3.0,2.0,1.0,3.0,2.888888888888889,4.055555555555555,3.0,3.1666666666666665
455,3.3333333333333335,3.25,3.1666666666666665,3.176470588235294,3.0,2.9,4.0,3.5,3.5,3.75
456,1.6666666666666667,2.2666666666666666,2.5,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.0,1.0
457,2.25,2.0,1.0,2.0,1.5,4.0,3.0,5.0,2.0,2.3333333333333335
458,3.7,2.652173913043478,3.0,3.142857142857143,4.0,3.0,2.5,4.0,3.4285714285714284,2.5
459,4.2,4.0,3.3333333333333335,4.333333333333333,3.0,5.0,3.0,3.0,4.0,4.0
460,3.0,2.6,3.0,3.1666666666666665,2.0,5.0,3.0,3.0,2.066666666666667,2.5
461,3.6,3.6153846153846154,3.272727272727273,3.909090909090909,3.5,3.75,3.0,3.0,3.375,5.0
462,3.8181818181818183,3.8620689655172415,3.76,4.142857142857143,3.888888888888889,4.0,4.0,3.0,3.857142857142857,3.875
463,4.285714285714286,3.6818181818181817,3.4,4.0,3.0,3.0,3.5,3.75,4.0,4.333333333333333
464,3.25,3.3333333333333335,3.0,3.5,4.0,4.0,4.0,4.25,3.0,3.5
465,3.4,3.6,3.0,3.625,3.8333333333333335,4.333333333333333,4.0,3.5,3.6,4.333333333333333
466,3.6666666666666665,3.3333333333333335,3.857142857142857,3.1666666666666665,4.142857142857143,3.5,4.0,3.0,2.4285714285714284,4.0
467,3.0,4.1,3.6666666666666665,3.5,3.75,3.3333333333333335,3.0,5.0,4.0,3.916666666666667
468,3.1666666666666665,3.3529411764705883,3.0,3.6923076923076925,2.3333333333333335,3.6666666666666665,4.0,4.0,1.0,5.0
469,3.6,3.6363636363636362,4.25,3.888888888888889,2.8333333333333335,3.6,4.0,4.75,4.0,3.6666666666666665
470,4.142857142857143,3.75,3.3333333333333335,4.055555555555555,3.7142857142857144,3.7142857142857144,3.1666666666666665,3.0,3.5,2.8
471,3.8,3.3488372093023258,3.607142857142857,3.84,3.8,3.5833333333333335,3.6666666666666665,3.888888888888889,3.230769230769231,3.6
472,3.0,3.1481481481481484,2.9285714285714284,3.3846153846153846,3.2,3.2,5.0,3.0,2.625,3.2857142857142856
473,2.8461538461538463,3.15625,2.888888888888889,3.1818181818181817,3.5,3.5714285714285716,3.0,3.75,3.2857142857142856,2.75
474,4.625,4.181818181818182,3.9583333333333335,4.4,4.444444444444445,4.25,4.333333333333333,4.0,4.25,3.75
475,3.75,4.041666666666667,3.5789473684210527,4.09375,3.7142857142857144,3.4705882352941178,4.0,3.625,3.95,3.75
476,3.15,3.111111111111111,3.263157894736842,3.3333333333333335,2.5,3.0,3.0,2.0,3.2,3.2
477,3.142857142857143,3.2222222222222223,3.3636363636363638,3.3846153846153846,3.25,2.7,4.0,2.0,3.0,3.6666666666666665
478,4.2,4.375,3.7857142857142856,4.076923076923077,4.0,3.8333333333333335,4.0,4.5,4.285714285714286,4.0
479,4.0588235294117645,4.3023255813953485,4.125,4.318181818181818,4.333333333333333,4.363636363636363,4.5,5.0,4.2727272727272725,4.0
480,4.076923076923077,4.048780487804878,4.291666666666667,4.625,4.2,4.5,4.0,4.0,4.583333333333333,4.5
481,3.0,3.9444444444444446,3.375,4.428571428571429,3.0,3.75,4.0,5.0,4.666666666666667,3.5
482,3.3333333333333335,3.9411764705882355,4.190476190476191,3.9375,3.75,3.75,3.666666666666667,5.0,4.125,4.0
483,4.3,4.392156862745098,4.444444444444445,4.681818181818182,4.153846153846154,4.5,4.666666666666667,4.857142857142857,4.315789473684211,4.625
484,4.3076923076923075,4.16,4.217391304347826,4.538461538461538,4.0,3.909090909090909,4.0,4.333333333333333,4.0,4.0
485,3.25,3.9285714285714284,3.8333333333333335,3.8666666666666667,4.0,3.4285714285714284,4.0,3.5,4.0,3.6
486,3.25,3.7857142857142856,3.7777777777777777,4.0,3.25,4.0,4.0,5.0,4.5,5.0
487,4.75,3.727272727272727,4.4,4.0,4.2,4.25,4.5,4.0,4.0,3.8
488,4.428571428571429,4.2,4.375,4.555555555555555,4.0,3.75,4.0,4.75,3.8,4.0
489,4.0,3.8461538461538463,4.444444444444445,4.0,4.0,4.0,3.5,5.0,4.25,4.333333333333333
490,4.333333333333333,3.909090909090909,3.888888888888889,4.428571428571429,4.0,3.5,3.8333333333333335,4.0,4.5,3.9124999999999996
491,4.0,3.7222222222222223,4.0,3.4545454545454546,4.2,3.2,4.0,4.0,5.0,3.6666666666666665
492,3.75,3.8823529411764706,3.1666666666666665,4.0,3.5,4.0,4.5,4.5,3.6,4.0
493,4.0,4.4,4.444444444444445,3.857142857142857,4.0,3.8,3.875,4.0,4.0,4.0
494,3.5,4.2,4.25,4.142857142857143,4.0,4.0,4.0,3.0,3.5,4.0
495,4.0,3.4285714285714284,3.9,3.5555555555555554,3.0,3.0,4.0,3.3333333333333335,3.5,5.0
496,3.6818181818181817,4.072727272727272,4.166666666666667,4.217391304347826,4.333333333333333,4.166666666666667,4.5,4.285714285714286,3.9444444444444446,4.333333333333333
497,4.0,4.0,4.0,3.7,4.5,3.5,2.0,3.1666666666666665,3.6,4.5
498,4.285714285714286,3.875,4.208333333333333,4.384615384615385,4.25,3.7777777777777777,4.333333333333333,4.0,4.083333333333333,4.571428571428571
499,4.2,3.857142857142857,3.857142857142857,3.857142857142857,4.4,3.5,4.0,3.6666666666666665,4.2,4.0
500,3.0,4.25,3.875,4.0,3.3555555555555556,4.0,3.3333333333333335,3.166666666666667,4.0,4.5
501,3.25,3.4,3.2222222222222223,3.909090909090909,3.5,4.0,5.0,2.0,3.7142857142857144,3.8
502,3.0,3.5555555555555554,3.6666666666666665,3.0739682539682542,2.5,4.0,4.0,3.0,4.5,4.0
503,4.0,3.6666666666666665,3.2857142857142856,3.8,3.0,5.0,4.0,4.444444444444445,4.0,3.0
504,4.111111111111111,3.71875,3.6,4.2,3.75,3.6,4.0,3.6666666666666665,4.125,3.3333333333333335
505,4.0,4.090909090909091,3.75,4.5,4.0,4.166666666666667,4.0,4.0,4.0,4.25
506,3.375,3.9615384615384617,3.888888888888889,3.9,3.6666666666666665,3.5,5.0,4.0,3.625,3.5
507,4.142857142857143,3.88,3.8333333333333335,3.8,4.166666666666667,3.3333333333333335,3.25,3.0,3.5555555555555554,3.5
508,3.9411764705882355,3.441860465116279,3.4814814814814814,3.8333333333333335,3.4,3.727272727272727,3.75,3.4444444444444446,3.473684210526316,3.5
509,3.75,3.7916666666666665,3.4545454545454546,3.8461538461538463,3.5,4.166666666666667,3.0,4.333333333333333,3.8,4.428571428571429
510,3.8181818181818183,4.096774193548387,3.9444444444444446,4.083333333333333,3.8,3.1666666666666665,4.0,3.75,4.0,3.5
511,4.125,3.9210526315789473,4.391304347826087,4.476190476190476,4.25,3.857142857142857,4.0,3.6666666666666665,4.444444444444445,4.6
512,4.142857142857143,4.083333333333333,3.5,3.875,4.333333333333333,4.0,4.0,4.5,3.75,3.6666666666666665
513,4.6,3.933333333333333,4.666666666666667,4.222222222222222,4.333333333333333,4.0,4.0,5.0,4.2,5.0
514,3.357142857142857,4.114285714285714,4.071428571428571,4.117647058823529,3.5,3.8333333333333335,5.0,3.857142857142857,4.105263157894737,3.6
515,4.380952380952381,4.142857142857143,4.481481481481482,4.173913043478261,3.6666666666666665,3.875,4.2,4.428571428571429,4.352941176470588,4.2
516,4.0,3.642857142857143,3.6363636363636362,4.333333333333333,4.0,4.333333333333333,4.0,4.0,2.5,5.0
517,3.5,3.7,3.8,3.7,3.0,3.0,4.0,5.0,4.125,4.666666666666667
518,3.8333333333333335,3.625,3.625,4.0,3.0,4.0,3.0,4.0,4.428571428571429,3.3333333333333335
519,4.75,4.0,4.0,3.9375,3.6666666666666665,4.0,3.5,4.5,4.0,4.333333333333333
520,4.0,4.032258064516129,4.157894736842105,4.142857142857143,4.6,4.0,4.5,4.333333333333333,3.888888888888889,4.0
521,3.5714285714285716,3.6363636363636362,3.6875,3.9473684210526314,3.8333333333333335,4.2,4.0,2.6666666666666665,4.583333333333333,4.2
522,3.5,4.0,4.0,3.3333333333333335,4.75,3.25,3.3333333333333335,4.25,3.416666666666667,4.2
523,4.181818181818182,3.9,4.0,4.136363636363637,3.9,3.5555555555555554,4.0,3.857142857142857,3.857142857142857,4.2
524,4.5,4.5,4.111111111111111,3.6666666666666665,4.0,3.1666666666666665,5.0,3.5,4.25,5.0
525,4.0,3.727272727272727,4.066666666666666,3.857142857142857,3.6666666666666665,4.4,4.0,4.0,4.0,4.0
526,3.909090909090909,3.5384615384615383,3.8,4.166666666666667,4.2,3.8333333333333335,3.5,4.666666666666667,3.7,4.4
527,3.9444444444444446,3.8536585365853657,3.9310344827586206,4.2,4.25,3.875,5.0,4.25,4.2,4.333333333333333
528,4.1,3.9166666666666665,4.444444444444445,4.230769230769231,4.2,4.125,4.5,4.428571428571429,3.6666666666666665,4.5
529,4.2,3.9130434782608696,4.0,3.75,2.5,4.0,4.0,3.6666666666666665,3.7777777777777777,4.666666666666667
530,4.0,4.0,4.0,4.181818181818182,3.6666666666666665,3.6,3.0,4.5,4.25,4.0
531,3.769230769230769,4.045454545454546,3.9375,4.166666666666667,3.7142857142857144,3.5,3.5,3.8,3.6666666666666665,4.571428571428571
532,4.5,4.0,3.5,2.6,2.625,4.0,4.0,3.0,1.0,4.0
533,4.0,3.75,3.0,3.3333333333333335,3.3083333333333336,2.8964285714285714,2.6666666666666665,4.0,3.5,5.0
534,3.0,3.3333333333333335,2.0,3.0,3.0,3.0,3.0,4.0,3.5,2.0
535,3.090909090909091,3.076923076923077,3.2222222222222223,3.0,3.0,3.125,2.666666666666667,4.0,3.0,3.0
536,3.0,3.25,3.5,2.0,3.0,3.0,2.0,5.0,2.0,3.0
537,3.875,2.75,3.8,3.5,5.0,3.25,5.0,5.0,4.5,4.833333333333334
538,3.0,3.2666666666666666,3.6666666666666665,3.5,4.0,3.0,3.0,3.3166666666666664,2.8333333333333335,4.4
539,2.0,2.4,2.7777777777777777,2.3333333333333335,2.3333333333333335,2.0,3.5,2.0,4.0,1.0
540,2.6666666666666665,2.4,3.1666666666666665,2.1666666666666665,3.0,2.5,3.0,3.0,2.6666666666666665,1.0
541,3.0,3.2222222222222223,3.1,2.8333333333333335,2.2,3.4,3.25,3.222222222222222,2.6666666666666665,2.0
542,1.6666666666666667,2.6666666666666665,2.4166666666666665,2.5,4.5,2.0,3.3333333333333335,3.645833333333333,2.25,1.6666666666666667
543,4.0,3.25,4.0,3.5,3.6666666666666665,3.5416666666666665,4.0,3.6444444444444444,3.5,5.0
544,1.75,3.263157894736842,3.3333333333333335,3.5454545454545454,4.0,3.25,2.5,3.75,3.2,2.0
545,3.4444444444444446,1.6,3.0,3.2671957671957674,1.0,3.09375,3.0,3.5,2.0,3.0666666666666664
546,3.0344827586206895,2.918032786885246,3.1842105263157894,3.259259259259259,3.2222222222222223,3.2142857142857144,2.6666666666666665,3.625,2.5833333333333335,2.7142857142857144
547,4.25,3.1538461538461537,3.0,3.6666666666666665,2.75,1.0,3.0,4.0,2.6666666666666665,2.25
548,2.3333333333333335,1.75,1.0,2.75,3.0,1.0,3.0,1.5,2.0,2.3333333333333335
549,3.625,3.5238095238095237,3.6470588235294117,3.3076923076923075,3.3333333333333335,3.25,2.0,4.333333333333333,3.6666666666666665,4.5
550,3.0,3.09375,3.125,3.7058823529411766,3.3333333333333335,3.4285714285714284,2.6666666666666665,3.2,3.6,3.25
551,3.0,1.8,4.5,2.0,3.0,1.75,3.0,2.0,3.5,5.0
552,2.75,2.5454545454545454,3.2,3.0,3.0,2.3333333333333335,3.5,3.8333333333333335,2.6875,3.3333333333333335
553,4.2,2.8125,3.3333333333333335,3.5,2.6666666666666665,3.75,5.0,4.0,4.0,3.5
554,2.6666666666666665,2.5714285714285716,3.1538461538461537,3.0,2.2,3.2,4.0,3.0,3.125,3.0
555,2.9444444444444446,1.0,3.0,2.0,3.0,3.0,4.0,3.0,1.5,4.0
556,4.0,2.2,2.729166666666667,2.5,3.678571428571429,1.0,3.1666666666666665,3.611111111111111,3.4200000000000004,3.35625
557,1.5,3.0,2.3333333333333335,4.0,3.0,3.5,4.0,4.0,4.0,3.5396825396825395
558,3.5,3.4166666666666665,3.75,3.4166666666666665,3.1666666666666665,3.6666666666666665,2.5,4.5,4.0,3.0
559,3.3636363636363638,3.1578947368421053,3.15,3.727272727272727,2.4444444444444446,3.0,4.0,3.3333333333333335,3.5,3.5
560,2.5,2.8,2.6,2.75,3.0354166666666664,2.0,4.0,3.1666666666666665,4.0,3.0
561,3.4,2.933333333333333,3.4444444444444446,3.6666666666666665,2.8333333333333335,2.8,4.0,3.3333333333333335,2.5,3.3333333333333335
562,2.5,3.0833333333333335,3.2857142857142856,3.0,3.5,4.5,3.3333333333333335,3.0,3.0,2.5
563,2.5,1.8888888888888888,3.3333333333333335,2.5,2.25,3.0,3.0,2.0,5.0,5.0
564,3.0,1.6666666666666667,1.75,1.5,3.0,1.25,3.0,3.2,3.0,4.0
565,2.25,3.0,2.3333333333333335,2.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0
566,3.3333333333333335,3.477272727272727,3.6666666666666665,3.6363636363636362,3.7142857142857144,3.5454545454545454,4.0,3.8,3.3333333333333335,3.3333333333333335
567,2.5,2.5,3.4,3.4,2.0,2.0,3.0,2.0,4.0,3.0
568,3.5714285714285716,3.5892857142857144,3.870967741935484,3.772727272727273,3.25,3.6923076923076925,4.0,2.5,3.466666666666667,3.6666666666666665
569,3.0,2.4444444444444446,2.625,2.5,2.0,2.8333333333333335,4.0,2.0,3.0,3.5
570,3.75,2.8,2.8333333333333335,3.0,3.0,2.8,3.5,3.611111111111111,3.0,3.5
571,1.6666666666666667,2.888888888888889,2.0,2.6666666666666665,2.925,3.0,4.0,3.5,4.0,3.0
572,3.3333333333333335,2.4285714285714284,2.25,3.0,3.3333333333333335,3.0,2.722222222222222,3.1777777777777785,2.5,3.1388888888888893
573,1.6666666666666667,3.0,3.0,3.6666666666666665,2.3333333333333335,4.0,3.0,2.5,4.0,2.0
574,3.0476190476190474,2.75,2.0,1.0,3.5,3.211111111111111,4.0,3.833333333333333,2.5,2.7
575,2.0,2.6,2.5555555555555554,2.1666666666666665,1.0,2.6666666666666665,3.0,3.0,3.0,2.0
576,3.6666666666666665,2.6470588235294117,2.857142857142857,3.0714285714285716,3.0,3.1666666666666665,4.5,3.0,3.0,4.5
577,2.0,2.75,2.3333333333333335,2.75,2.0,2.0,3.375,3.7566666666666664,3.0,2.0
578,3.111111111111111,2.888888888888889,3.533333333333333,3.4545454545454546,2.5,3.4,2.6666666666666665,3.6,3.25,4.5
579,3.5,2.1666666666666665,3.0,2.5,1.75,3.0,3.0,3.0,2.0,1.0
580,3.0,3.5,3.1666666666666665,4.333333333333333,4.0,3.09375,3.0,5.0,3.75,3.0
581,2.8,2.923076923076923,3.2857142857142856,3.4285714285714284,2.3333333333333335,4.0,2.5,3.0,3.6,4.0
582,4.0,3.7027027027027026,3.4,3.8,3.625,3.5714285714285716,3.0,4.0,2.9166666666666665,3.75
583,2.0,3.2,4.0,2.5714285714285716,3.5,3.0,3.0,4.0,3.0,3.6733333333333333
584,3.142857142857143,3.76,3.090909090909091,3.857142857142857,3.0,3.25,3.0,4.0,3.4285714285714284,3.25
585,2.0,2.533333333333333,3.0,2.25,1.0,2.8,3.0,2.5,2.0,1.0
586,3.0,2.6153846153846154,2.0,2.5,1.0,3.0,3.0,3.0,2.0,3.0
587,3.0,3.5,3.0,4.0,4.0,3.9431818181818183,4.25,4.0,4.0,4.1875
588,3.5625,3.8181818181818183,3.933333333333333,4.0588235294117645,2.4285714285714284,3.6923076923076925,3.3333333333333335,4.0,3.8,4.5
589,4.2,4.625,3.8,4.0,4.5,3.0,4.0,4.0,3.5,3.5
590,1.6666666666666667,2.6,2.0,2.4,1.0,1.0,2.625,3.1166666666666667,3.111111111111111,3.0916666666666663
591,3.619047619047619,3.5526315789473686,3.7777777777777777,3.6315789473684212,3.857142857142857,3.1,3.5,3.5,3.25,4.0
592,2.9488636363636362,3.6666666666666665,3.5,3.1816115086463923,2.6666666666666665,3.25,2.777777777777778,3.625,2.5444444444444447,3.0
593,3.6923076923076925,3.25,5.0,4.666666666666667,4.666666666666666,2.5,4.333333333333333,3.0,4.054347826086957,3.142857142857143
594,2.0,3.0,3.0,3.7,3.5583333333333336,3.4279761904761905,2.9,3.614583333333333,1.0,3.7714285714285714
595,3.6,2.7857142857142856,3.3333333333333335,2.8181818181818183,3.0,3.0,2.0,3.0,3.5,3.0
596,3.4545454545454546,3.48,3.1363636363636362,3.230769230769231,3.3333333333333335,3.4285714285714284,3.3333333333333335,3.5,3.3333333333333335,3.5
597,3.0869565217391304,3.163265306122449,3.130434782608696,3.230769230769231,3.1,3.230769230769231,3.3333333333333335,3.0,3.2222222222222223,2.8333333333333335
598,3.0,2.0,3.4633838383838382,4.164251207729468,3.428571428571429,3.4875,2.5,3.875,3.5238095238095237,4.5
599,1.6666666666666667,1.7272727272727273,3.0,3.916666666666667,5.0,3.5,3.0,3.0,4.285714285714286,4.0
600,1.9583333333333335,4.0,2.0,3.555555555555556,2.4,1.875,3.0,3.0,2.6666666666666665,2.0
601,5.0,3.5714285714285716,4.666666666666667,5.0,3.5,4.091428571428572,3.75,3.5,4.145833333333334,4.233333333333333
602,3.8333333333333335,3.727272727272727,3.875,2.8333333333333335,3.75,3.865079365079365,4.0,3.5875,4.0,3.3333333333333335
603,4.2,4.365384615384615,4.1923076923076925,4.565217391304348,4.363636363636363,4.6923076923076925,3.3333333333333335,4.5,4.352941176470588,4.5
604,3.6,4.0,4.0,4.428571428571429,3.0,3.3333333333333335,3.0,5.0,4.2,4.0
605,4.0,3.8333333333333335,2.4,3.0,3.5,3.966666666666667,3.0,4.0,3.0,3.6666666666666665
606,5.0,4.235294117647059,4.3,3.9,3.8333333333333335,3.5,3.5,5.0,4.0,4.5
607,3.888888888888889,4.090909090909091,4.0,4.166666666666667,4.4,4.0,3.5,4.0,3.6,4.5
608,4.0,3.8,4.0,4.0,4.2444444444444445,3.3333333333333335,4.0,4.25,4.333333333333333,4.5
609,3.5,3.4285714285714284,3.5,4.4,3.8,3.6666666666666665,3.6666666666666665,3.5,3.4,3.0
610,3.6666666666666665,4.125,4.0,3.4285714285714284,3.2,4.0,4.0,4.0,4.0,3.5
611,4.6,4.285714285714286,3.875,3.5,3.3333333333333335,4.166666666666667,3.733333333333333,4.133333333333333,4.0,5.0
612,4.5,4.0,3.888888888888889,3.6666666666666665,5.0,4.184523809523809,3.0,4.0,4.0,4.333333333333333
613,5.0,4.428571428571429,4.125,4.0,4.0,2.0,3.0,3.0,3.0,4.0
614,3.0,3.7,3.75,4.0,3.5,4.0,4.0,4.0,4.5,4.5
615,4.333333333333333,3.875,4.1,4.285714285714286,4.0,3.8,4.0,5.0,4.0,3.0
616,3.4285714285714284,3.5625,3.5,3.857142857142857,2.0,4.5,3.0,4.0,2.8,2.888888888888889
617,4.0,4.0,4.333333333333333,3.6666666666666665,4.5,4.428571428571429,3.0,3.5,3.75,4.5
618,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,3.583333333333333,3.75,4.5,4.0,4.0625,4.0
619,3.0,3.2857142857142856,3.125,3.25,2.6666666666666665,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335
620,3.3333333333333335,3.1,2.857142857142857,3.6,3.3333333333333335,3.0,2.0,3.0,2.0,4.0
621,4.0,2.5,3.6208333333333336,2.0,4.25,3.6666666666666665,4.0,3.75,4.083333333333334,2.0
622,3.8,3.272727272727273,3.0,3.4,3.0,3.0,3.0,3.75,4.0,3.5
623,3.5,3.0,3.2,2.8,3.0,3.0,2.0,3.0,2.25,2.0
624,3.5190043290043294,3.0,5.0,2.0,4.0,4.0,4.0,3.4,4.0,3.0
625,3.5,2.875,3.5,3.6666666666666665,3.25,3.5,3.5,2.0,3.2857142857142856,3.5
626,2.8357142857142854,1.0,3.0,4.031428571428572,3.0833333333333335,2.6875,3.3333333333333335,3.5833333333333335,3.420634920634921,4.0
627,3.0,3.2222222222222223,3.1538461538461537,3.1538461538461537,2.6666666666666665,1.0,5.0,5.0,3.5,5.0
628,3.4285714285714284,3.3255813953488373,3.9473684210526314,3.764705882352941,3.3333333333333335,3.375,3.0,3.25,3.4545454545454546,3.6666666666666665
629,3.2222222222222223,3.2777777777777777,3.4545454545454546,3.2857142857142856,3.6,3.6666666666666665,3.6666666666666665,3.5,3.2,3.5
630,2.8055555555555554,3.3,3.25,3.2,4.0,4.0,5.0,2.5,3.0,3.0
631,3.230769230769231,3.870967741935484,3.5714285714285716,3.111111111111111,4.5,2.6666666666666665,5.0,3.5,3.7,3.3333333333333335
632,3.6,3.9166666666666665,3.625,4.0,4.0,4.0,5.0,4.0,4.666666666666667,5.0
633,4.0,4.0,4.090909090909091,4.0,4.0,4.428571428571429,3.6666666666666665,4.0,4.25,4.5
634,3.0,3.0,4.0,3.5,4.0,1.0,2.0,5.0,4.75,4.0
635,4.0,2.3333333333333335,2.5,2.3333333333333335,4.0,3.0,3.0,3.0,3.1666666666666665,2.6666666666666665
636,2.75,3.263157894736842,3.4,3.75,3.5,3.142857142857143,3.0,4.0,3.5,2.5
637,3.0,3.1818181818181817,3.1666666666666665,2.6,3.6666666666666665,2.75,3.0,4.6,3.0,4.0
638,4.25,3.0,3.6666666666666665,3.5,4.0,3.7755681818181817,5.0,3.5,3.8,4.333333333333333
639,3.5,3.9,3.3333333333333335,3.75,3.3333333333333335,4.0,4.0,4.0,4.0,5.0
640,2.8,2.761904761904762,2.8181818181818183,2.875,3.0,3.5,3.0,4.0,3.142857142857143,2.6666666666666665
641,4.5,3.2,4.833333333333333,4.285714285714286,4.333333333333333,4.018246753246753,4.416666666666667,4.5,4.0724747474747485,3.0
642,3.5714285714285716,3.1666666666666665,3.2857142857142856,3.7777777777777777,3.25,3.0,3.6666666666666665,3.5,4.25,3.618055555555556
643,3.3125,1.0,3.5555555555555554,3.75,2.1666666666666665,2.4,3.5,4.0,3.8333333333333335,4.0
644,4.2,3.3333333333333335,3.5,3.7142857142857144,5.0,4.0,4.0,4.0,3.0,4.0
645,3.8,3.2,3.3333333333333335,4.0,4.5,3.5,4.0,4.0,4.0,4.5
646,5.0,3.9285714285714284,3.8,4.0,2.5,4.5,4.0,3.0,4.0,5.0
647,4.428571428571429,4.4,3.6153846153846154,4.5,3.5,4.0,3.5,4.0,4.0,4.5
648,4.0,3.7058823529411766,4.0,4.75,3.75,3.3333333333333335,4.0,3.5,4.0,4.5
649,3.2,3.4545454545454546,3.5,4.142857142857143,3.0,3.3333333333333335,3.0,4.0,2.5,3.0
650,3.3333333333333335,3.3181818181818183,3.6666666666666665,4.3,4.0,3.6666666666666665,3.0,3.5,3.1666666666666665,3.2
651,3.6,4.088235294117647,4.153846153846154,4.222222222222222,4.0,3.7777777777777777,3.5,4.0,4.1875,4.0
652,4.0,3.769230769230769,4.0,4.166666666666667,3.75,3.5,3.0,3.75,4.0,4.4
653,4.0,3.75,3.0,4.285714285714286,4.0,4.0,3.5,4.0,4.0,3.0
654,4.066666666666666,3.787878787878788,3.789473684210526,4.375,3.5,5.0,3.0,4.5,4.3076923076923075,5.0
655,3.5,3.88,3.942857142857143,4.153846153846154,3.5,3.5,4.0,3.857142857142857,3.782608695652174,3.5
656,4.444444444444445,3.6363636363636362,3.8333333333333335,4.0,4.0,4.5,4.0,3.5,5.0,4.0
657,4.083333333333333,4.066666666666666,4.076923076923077,4.4,4.444444444444445,5.0,3.5,4.5,4.428571428571429,4.0
658,3.4444444444444446,3.4,3.230769230769231,4.0,3.0,5.0,4.0,4.0,3.3333333333333335,3.5
659,3.888888888888889,3.909090909090909,4.222222222222222,4.066666666666666,3.5,4.2,4.5,4.333333333333333,3.875,4.166666666666667
660,3.4615384615384617,3.911764705882353,4.043478260869565,3.5,3.8333333333333335,3.727272727272727,3.3333333333333335,3.5,3.75,4.0
661,4.166666666666667,4.0,4.0625,4.181818181818182,4.0,4.333333333333333,4.0,3.5,4.666666666666667,4.0
662,3.3333333333333335,3.05,3.6666666666666665,3.75,3.0,3.5714285714285716,5.0,4.0,3.0,4.0
663,3.5555555555555554,4.038461538461538,3.8421052631578947,4.076923076923077,3.8,2.75,4.0,4.2,3.9,3.25
664,3.5,3.4444444444444446,3.25,3.8333333333333335,4.5,3.6666666666666665,4.0,3.0,2.0,2.0
665,2.6666666666666665,2.9444444444444446,2.75,3.5,2.75,2.6,4.0,3.0,2.857142857142857,2.0
666,2.707070707070707,2.6666666666666665,3.3229166666666665,3.558922558922559,2.977777777777778,2.81,5.0,2.0,2.0,2.0
667,2.0,1.8,3.4383333333333335,3.6796085858585856,3.2583333333333333,2.0,4.5,2.75,2.0,3.333333333333333
668,3.0300000000000002,2.0,3.3082264957264957,2.98875,2.822380952380952,4.0,3.6666666666666665,3.25,2.0,3.15
669,1.0,1.5,3.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0
670,2.0,3.1666666666666665,4.0,3.0,2.5,2.0,3.0,2.0,4.0,2.0
671,3.8,3.4,3.75,3.0,5.0,4.0,3.3333333333333335,4.0,4.0,3.444444444444444
672,2.3333333333333335,2.235294117647059,3.0,2.5833333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,3.3333333333333335,4.0
673,3.7142857142857144,3.0,3.111111111111111,3.769230769230769,3.6,4.0,3.5,4.0,4.0,4.0
674,3.0,2.7142857142857144,3.2,3.6,2.6666666666666665,3.0,3.0,2.0,3.0,2.0
675,3.6666666666666665,3.5,3.625,3.6,4.333333333333333,3.0,3.3333333333333335,3.5,3.3333333333333335,4.0
676,3.4,3.4285714285714284,3.0,3.3636363636363638,3.0,3.0,4.0,2.75,3.3333333333333335,5.0
677,3.75,3.0,2.9166666666666665,2.8222222222222224,4.0,3.8333333333333335,4.5,3.3333333333333335,4.388888888888889,4.5
678,2.5714285714285716,2.9302325581395348,3.057142857142857,2.7419354838709675,2.8461538461538463,3.0,1.0,2.857142857142857,2.9166666666666665,2.5
679,2.8333333333333335,3.2,2.888888888888889,2.8,3.0,3.5714285714285716,3.0,4.0,3.0,2.5
680,2.75,1.4285714285714286,2.5,3.0,2.5,2.3333333333333335,2.5,4.0,2.0,2.75
681,4.0,1.8333333333333333,2.3333333333333335,2.2,2.0,2.0,3.0,2.0,4.0,3.0
682,2.9166666666666665,3.2222222222222223,2.857142857142857,3.909090909090909,2.4285714285714284,1.0,2.527777777777778,3.2,2.6,3.3333333333333335
683,2.5,1.8,2.1666666666666665,2.272727272727273,3.0,2.6666666666666665,4.0,3.0,3.3333333333333335,1.0
684,3.7142857142857144,3.65625,4.086956521739131,3.5833333333333335,4.428571428571429,3.6,3.6666666666666665,4.0,3.5833333333333335,3.5
685,3.2857142857142856,3.2580645161290325,3.4347826086956523,3.24,4.5,3.5,4.0,3.5,2.875,2.6666666666666665
686,2.0,4.0,3.3636363636363638,4.0,3.0,2.5,3.0,3.0,3.8,4.0
687,2.25,2.5,2.625,2.2142857142857144,1.75,1.4,4.0,2.0,2.3333333333333335,2.0
688,2.25,2.0,1.75,1.8,2.0,2.8777777777777778,4.0,1.0,2.5,1.0
